t,RssAnon,RssFile,RssShmem,VmRSS,VmHWM,majflt,read_bytes,psi_io_full
0.013,3792,12216,0,16008,16008,0,0,0.12
0.116,9416,12536,0,21952,22204,0,0,0.12
0.216,9472,12536,0,22008,22284,0,0,0.12
0.319,9716,12536,0,22252,22284,0,0,0.12
0.419,9472,12536,0,22008,22312,0,0,0.12
0.523,9628,12536,0,22164,22312,0,0,0.12
0.626,9628,12536,0,22164,22312,0,0,0.12
0.726,9720,12536,0,22256,22312,0,0,0.12
0.828,9628,12536,0,22164,22312,0,0,0.12
0.931,9628,12536,0,22164,22312,0,0,0.12
1.031,9716,12536,0,22252,22312,0,0,0.12
1.133,9628,12536,0,22164,22312,0,0,0.12
1.234,10072,12536,0,22608,22608,0,0,0.12
1.339,9628,12536,0,22164,22312,0,0,0.12
1.439,9984,12536,0,22520,22520,0,0,0.1
1.540,7144,12536,0,19680,22312,0,0,0.1
1.640,9472,12536,0,22008,22312,0,0,0.1
1.741,9984,12536,0,22520,22520,0,0,0.1
1.847,9984,12536,0,22520,22520,0,0,0.1
1.947,9628,12536,0,22164,22312,0,0,0.1
2.048,9984,12536,0,22520,22520,0,0,0.1
2.148,8860,12536,0,21396,22312,0,0,0.1
2.248,9628,12536,0,22164,22312,0,0,0.1
2.349,9628,12536,0,22164,22312,0,0,0.1
2.449,8788,12536,0,21324,22312,0,0,0.1
2.550,7140,12536,0,19676,22312,0,0,0.1
2.650,7496,12536,0,20032,22312,0,0,0.1
2.755,9984,12536,0,22520,22520,0,0,0.1
2.856,9472,12536,0,22008,22312,0,0,0.1
2.957,9628,12536,0,22164,22312,0,0,0.1
3.057,9564,12536,0,22100,22312,0,0,0.1
3.158,9716,12536,0,22252,22312,0,0,0.1
3.258,9628,12536,0,22164,22312,0,0,0.1
3.362,9716,12536,0,22252,22312,0,0,0.1
3.467,6888,12536,0,19424,22312,0,0,0.08
3.567,7224,12536,0,19760,22312,0,0,0.08
3.668,9828,12536,0,22364,22364,0,0,0.08
3.768,9628,12536,0,22164,22312,0,0,0.08
3.869,9628,12536,0,22164,22312,0,0,0.08
3.969,9784,12536,0,22320,22320,0,0,0.08
4.070,9628,12536,0,22164,22312,0,0,0.08
4.171,9628,12536,0,22164,22312,0,0,0.08
4.271,9716,12536,0,22252,22312,0,0,0.08
4.372,9628,12536,0,22164,22312,0,0,0.08
4.473,9628,12536,0,22164,22312,0,0,0.08
4.574,9984,12536,0,22520,22520,0,0,0.08
4.674,9628,12536,0,22164,22312,0,0,0.08
4.775,9984,12536,0,22520,22520,0,0,0.08
4.875,7712,12536,0,20248,22312,0,0,0.08
4.976,9472,12536,0,22008,22312,0,0,0.08
5.087,7548,12536,0,20084,22312,0,0,0.08
5.195,8112,12536,0,20648,22312,0,0,0.08
5.295,7084,12536,0,19620,22312,0,0,0.08
5.396,7588,12536,0,20124,22312,0,0,0.08
5.496,9828,12536,0,22364,22364,0,0,0.06
5.597,9828,12536,0,22364,22364,0,0,0.06
5.697,9628,12536,0,22164,22312,0,0,0.06
5.798,9724,12536,0,22260,22312,0,0,0.06
5.898,9628,12536,0,22164,22312,0,0,0.06
6.007,7652,12536,0,20188,22312,0,0,0.06
6.107,8392,12536,0,20928,22312,0,0,0.06
6.208,7044,12536,0,19580,22312,0,0,0.06
6.311,8408,12536,0,20944,22312,0,0,0.06
6.411,9828,12536,0,22364,22364,0,0,0.06
6.512,8268,12536,0,20804,22312,0,0,0.06
6.615,9628,12536,0,22164,22312,0,0,0.06
6.721,9784,12536,0,22320,22320,0,0,0.06
6.822,7664,12536,0,20200,22312,0,0,0.06
6.927,9152,12536,0,21688,22312,0,0,0.06
7.027,7936,12536,0,20472,22312,0,0,0.06
7.128,7904,12536,0,20440,22312,0,0,0.06
7.228,8008,12536,0,20544,22312,0,0,0.06
7.329,7676,12536,0,20212,22312,0,0,0.06
7.429,9784,12536,0,22320,22320,0,0,0.06
7.529,9984,12536,0,22520,22520,0,0,0.05
7.630,9984,12536,0,22520,22520,0,0,0.05
7.730,9628,12536,0,22164,22312,0,0,0.05
7.831,8420,12536,0,20956,22312,0,0,0.05
7.931,7400,12536,0,19936,22312,0,0,0.05
8.031,9032,12536,0,21568,22312,0,0,0.05
8.132,9828,12536,0,22364,22364,0,0,0.05
8.233,31256,13176,0,44432,44432,0,0,0.05
8.334,83944,13176,0,97120,97120,0,0,0.05
8.434,122048,13176,0,135224,141832,0,0,0.05
8.535,192120,13176,0,205296,205296,0,0,0.05
8.639,242992,13176,0,256168,256168,0,0,0.05
8.739,300184,13176,0,313360,315932,0,0,0.05
8.843,355528,13176,0,368704,368704,0,0,0.05
8.945,391212,13176,0,404388,404388,0,0,0.05
9.047,420680,13176,0,433856,434936,0,0,0.05
9.149,456724,13176,0,469900,469900,0,0,0.05
9.249,494604,13176,0,507780,511052,0,0,0.05
9.352,559892,13176,0,573068,573068,0,0,0.05
9.453,617532,13176,0,630708,630708,0,0,0.05
9.559,660236,13176,0,673412,675988,0,0,0.04
9.659,707052,13176,0,720228,720228,0,0,0.04
9.760,753260,13176,0,766436,768196,0,0,0.04
9.860,797836,13176,0,811012,811012,0,0,0.04
9.961,814356,13432,0,827788,839444,0,0,0.04
10.061,815824,13432,0,829256,847744,0,0,0.04
10.167,811984,13432,0,825416,847744,0,0,0.04
10.267,811984,13432,0,825416,847744,0,0,0.04
10.368,812136,13432,0,825568,847744,0,0,0.04
10.468,812212,13432,0,825644,847744,0,0,0.04
10.569,812228,13432,0,825660,847744,0,0,0.04
10.675,812264,13432,0,825696,847744,0,0,0.04
10.776,812324,13432,0,825756,847744,0,0,0.04
10.876,812420,13432,0,825852,847744,0,0,0.04
10.977,812420,13432,0,825852,847744,0,0,0.04
11.079,812420,13432,0,825852,847744,0,0,0.04
11.183,882276,13432,0,895708,895708,0,0,0.04
11.283,958820,13432,0,972252,972252,0,0,0.04
11.384,1048180,13432,0,1061612,1061612,0,0,0.04
11.484,1144164,13432,0,1157596,1157596,0,0,0.03
11.585,1224140,13432,0,1237572,1237572,0,0,0.03
11.685,1277932,13432,0,1291364,1291364,0,0,0.03
11.786,1374184,13432,0,1387616,1387616,0,0,0.03
11.887,1453448,13432,0,1466880,1466880,0,0,0.03
11.987,1558116,13432,0,1571548,1571548,0,0,0.03
12.088,1086852,13432,0,1100284,1622692,0,0,0.03
12.195,812420,13432,0,825852,1622692,0,0,0.03
12.302,812420,13432,0,825852,1622692,0,0,0.03
12.406,812420,13432,0,825852,1622692,0,0,0.03
12.507,815676,13432,0,829108,1622692,0,0,0.03
12.607,817144,13432,0,830576,1622692,0,0,0.03
12.707,817144,13432,0,830576,1622692,0,0,0.03
12.808,817192,13432,0,830624,1622692,0,0,0.03
12.995,817192,13432,0,830624,1622692,0,0,0.03
13.095,817192,13432,0,830624,1622692,0,0,0.03
13.198,817192,13432,0,830624,1622692,0,0,0.03
13.298,817192,13432,0,830624,1622692,0,0,0.03
13.399,817192,13432,0,830624,1622692,0,0,0.03
13.502,817192,13432,0,830624,1622692,0,0,0.21
13.602,817192,13432,0,830624,1622692,0,0,0.21
13.705,817192,13432,0,830624,1622692,0,0,0.21
13.806,817192,13432,0,830624,1622692,0,0,0.21
13.906,817192,13432,0,830624,1622692,0,0,0.21
14.011,817192,13432,0,830624,1622692,0,0,0.21
14.120,817192,13432,0,830624,1622692,0,0,0.21
14.221,817192,13432,0,830624,1622692,0,0,0.21
14.321,817192,13432,0,830624,1622692,0,0,0.21
14.431,817192,13432,0,830624,1622692,0,0,0.21
14.531,817192,13432,0,830624,1622692,0,0,0.21
14.631,817192,13432,0,830624,1622692,0,0,0.21
14.732,817192,13432,0,830624,1622692,0,0,0.21
14.832,817192,13432,0,830624,1622692,0,0,0.21
14.935,817192,13432,0,830624,1622692,0,0,0.21
15.035,817192,13432,0,830624,1622692,0,0,0.21
15.136,817192,13432,0,830624,1622692,0,0,0.21
15.236,817192,13432,0,830624,1622692,0,0,0.21
15.336,817192,13432,0,830624,1622692,0,0,0.21
15.439,817192,13432,0,830624,1622692,0,0,0.17
15.543,817192,13432,0,830624,1622692,0,0,0.17
15.643,817192,13432,0,830624,1622692,0,0,0.17
15.744,817192,13432,0,830624,1622692,0,0,0.17
15.844,817192,13432,0,830624,1622692,0,0,0.17
15.945,817192,13432,0,830624,1622692,0,0,0.17
16.045,817192,13432,0,830624,1622692,0,0,0.17
16.148,817192,13432,0,830624,1622692,0,0,0.17
16.249,817192,13432,0,830624,1622692,0,0,0.17
16.349,817192,13432,0,830624,1622692,0,0,0.17
16.451,817192,13432,0,830624,1622692,0,0,0.17
